date,SlowD,SlowK
2019-01-31 12:39,44.3995,60.8024
2019-01-31 12:40,51.3254,53.6756
2019-01-31 12:41,50.8695,38.1305
2019-01-31 12:42,35.4693,14.6018
2019-01-31 12:43,22.511,14.8006
2019-01-31 12:44,15.3158,16.5451
2019-01-31 12:45,16.1906,17.226
2019-01-31 12:46,14.1268,8.6092
2019-01-31 12:47,12.2403,10.8855
2019-01-31 12:48,13.0335,19.6058
2019-01-31 12:49,21.227,33.1898
2019-01-31 12:50,35.0495,52.353
2019-01-31 12:51,52.2335,71.1577
2019-01-31 12:52,69.3047,84.4032
2019-01-31 12:53,82.4865,91.8985
2019-01-31 12:54,90.7622,95.9848
2019-01-31 12:55,91.2629,85.9054
2019-01-31 12:56,85.1758,73.6373
2019-01-31 12:57,71.9008,56.1596
2019-01-31 12:58,55.0459,35.3409
2019-01-31 12:59,37.1455,19.9359
2019-01-31 13:00,20.5329,6.3218
2019-01-31 13:01,10.8552,6.3079
2019-01-31 13:02,6.6018,7.1758
2019-01-31 13:03,6.5982,6.3108
2019-01-31 13:04,6.5991,6.3108
2019-01-31 13:05,5.707,4.4994
2019-01-31 13:06,16.1025,37.4974
2019-01-31 13:07,36.2284,66.6883
2019-01-31 13:08,65.0699,91.024
2019-01-31 13:09,79.8819,81.9335
2019-01-31 13:10,78.3201,62.0028
2019-01-31 13:11,61.4861,40.522
2019-01-31 13:12,41.4551,21.8404
2019-01-31 13:13,29.5561,26.306
2019-01-31 13:14,28.3605,36.935
2019-01-31 13:15,41.907,62.48
2019-01-31 13:16,52.4762,58.0136
2019-01-31 13:17,53.8978,41.1998
2019-01-31 13:18,36.4356,10.0935
2019-01-31 13:19,18.5466,4.3464
2019-01-31 13:20,8.0418,9.6854
2019-01-31 13:21,13.1835,25.5186
2019-01-31 13:22,29.388,52.96
2019-01-31 13:23,51.5593,76.1992
2019-01-31 13:24,74.2225,93.5083
2019-01-31 13:25,87.1432,91.7222
2019-01-31 13:26,92.4946,92.2534
2019-01-31 13:27,91.3992,90.2219
2019-01-31 13:28,85.6208,74.3869
2019-01-31 13:29,71.3938,49.5724
2019-01-31 13:30,48.7574,22.3129
2019-01-31 13:31,26.9552,8.9803
2019-01-31 13:32,12.378,5.8409
2019-01-31 13:33,7.6869,8.2395
2019-01-31 13:34,11.3045,19.8331
2019-01-31 13:35,16.9222,22.694
2019-01-31 13:36,24.6619,31.4588
2019-01-31 13:37,32.0467,41.9873
2019-01-31 13:38,41.8768,52.1842
2019-01-31 13:39,51.6936,60.9094
2019-01-31 13:40,59.2692,64.7142
2019-01-31 13:41,58.43,49.6666
2019-01-31 13:42,52.0833,41.8693
2019-01-31 13:43,41.6231,33.3333
2019-01-31 13:44,45.8563,62.3663
2019-01-31 13:45,55.2599,70.0801
2019-01-31 13:46,67.805,70.9687
2019-01-31 13:47,68.7239,65.1229
2019-01-31 13:48,66.9151,64.6538
2019-01-31 13:49,64.2281,62.9077
2019-01-31 13:50,61.8893,58.1063
2019-01-31 13:51,62.4654,66.3823
2019-01-31 13:52,67.1382,76.926
2019-01-31 13:53,75.4028,82.9
2019-01-31 13:54,75.4208,66.4365
2019-01-31 13:55,73.0837,69.9144
2019-01-31 13:56,71.7463,78.888
2019-01-31 13:57,82.008,97.2217
2019-01-31 13:58,90.3456,94.9271
2019-01-31 13:59,90.6656,79.848
2019-01-31 14:00,84.1205,77.5863
2019-01-31 14:01,76.739,72.7826
2019-01-31 14:02,72.7079,67.7547
2019-01-31 14:03,60.8509,42.0155
2019-01-31 14:04,49.5392,38.8476
2019-01-31 14:05,38.3938,34.3183
2019-01-31 14:06,40.1357,47.2411
2019-01-31 14:07,43.3596,48.5194
2019-01-31 14:08,54.3438,67.271
2019-01-31 14:09,59.1516,61.6646
2019-01-31 14:10,61.5858,55.8218
2019-01-31 14:11,59.7309,61.7065
2019-01-31 14:12,63.2579,72.2454
2019-01-31 14:13,67.7238,69.2195
2019-01-31 14:14,64.937,53.346
2019-01-31 14:15,56.199,46.0316
2019-01-31 14:16,52.4496,57.9712
2019-01-31 14:17,58.5579,71.6708
2019-01-31 14:18,69.0601,77.5382
2019-01-31 14:19,67.3698,52.9003
2019-01-31 14:20,50.9056,22.2782
2019-01-31 14:21,26.2642,3.6142
2019-01-31 14:22,11.07,7.3175
2019-01-31 14:23,7.1161,10.4165
2019-01-31 14:24,15.4285,28.5516
2019-01-31 14:25,26.8276,41.5149
2019-01-31 14:26,44.0004,61.9348
2019-01-31 14:27,52.225,53.2252
2019-01-31 14:28,54.8465,49.3794
2019-01-31 14:29,48.6259,43.2731
2019-01-31 14:30,50.2206,58.0094
2019-01-31 14:31,49.6169,47.5682
2019-01-31 14:32,48.2406,39.1442
2019-01-31 14:33,37.6344,26.1907
2019-01-31 14:34,30.7254,26.8412
2019-01-31 14:35,23.7791,18.3054
2019-01-31 14:36,21.2039,18.465
2019-01-31 14:37,23.4417,33.5548
2019-01-31 14:38,34.9408,52.8027
2019-01-31 14:39,52.6829,71.6912
2019-01-31 14:40,67.8733,79.1261
2019-01-31 14:41,80.396,90.3706
2019-01-31 14:42,81.0664,73.7026
2019-01-31 14:43,71.5595,50.6052
2019-01-31 14:44,48.6334,21.5924
2019-01-31 14:45,26.1195,6.1609
2019-01-31 14:46,10.8257,4.7238
2019-01-31 14:47,5.3058,5.0327
2019-01-31 14:48,11.6423,25.1703
2019-01-31 14:49,22.1465,36.2366
2019-01-31 14:50,32.9761,37.5213
2019-01-31 14:51,30.9196,19.0009
2019-01-31 14:52,25.5682,20.1825
2019-01-31 14:53,21.1205,24.1779
2019-01-31 14:54,33.0069,54.6601
2019-01-31 14:55,49.3475,69.2043
2019-01-31 14:56,70.8317,88.6307
2019-01-31 14:57,81.4024,86.3721
2019-01-31 14:58,84.1347,77.4014
2019-01-31 14:59,73.8449,57.7612
2019-01-31 15:00,56.5647,34.5314
2019-01-31 15:01,37.7033,20.8172
2019-01-31 15:02,24.1626,17.139
2019-01-31 15:03,20.0708,22.2561
2019-01-31 15:04,19.5816,19.3498
2019-01-31 15:05,19.2767,16.2242
2019-01-31 15:06,13.6618,5.4115
2019-01-31 15:07,11.1429,11.7929
2019-01-31 15:08,15.652,29.7516
2019-01-31 15:09,30.1455,48.8919
2019-01-31 15:10,49.7452,70.5919
2019-01-31 15:11,59.8031,59.9255
2019-01-31 15:12,59.561,48.1657
2019-01-31 15:13,43.5107,22.4409
2019-01-31 15:14,31.5712,24.107
2019-01-31 15:15,25.9305,31.2437
2019-01-31 15:16,36.0684,52.8547
2019-01-31 15:17,53.429,76.1886
2019-01-31 15:18,73.9662,92.8552
2019-01-31 15:19,89.6813,100.0
2019-01-31 15:20,94.9706,92.0564
2019-01-31 15:21,94.7043,92.0564
2019-01-31 15:22,92.0564,92.0564
2019-01-31 15:23,93.3886,96.0528
2019-01-31 15:24,92.4984,89.3859
2019-01-31 15:25,90.2601,85.3415
2019-01-31 15:26,84.3054,78.1889
2019-01-31 15:27,82.7954,84.8558
2019-01-31 15:28,82.394,84.1373
2019-01-31 15:29,84.7435,85.2373
2019-01-31 15:30,77.0277,61.7086
2019-01-31 15:31,61.4734,37.4744
2019-01-31 15:32,45.5236,37.3878
2019-01-31 15:33,36.4345,34.4414
2019-01-31 15:34,37.4894,40.639
2019-01-31 15:35,32.7562,23.1883
2019-01-31 15:36,29.1887,23.7389
2019-01-31 15:37,20.0441,13.2051
2019-01-31 15:38,17.0066,14.0759
2019-01-31 15:39,14.8717,17.334
2019-01-31 15:40,22.016,34.6379
2019-01-31 15:41,30.3517,39.0831
2019-01-31 15:42,34.8402,30.7995
2019-01-31 15:43,31.0092,23.145
2019-01-31 15:44,23.7468,17.2958
2019-01-31 15:45,20.3558,20.6267
2019-01-31 15:46,22.8361,30.5857
2019-01-31 15:47,34.486,52.2455
2019-01-31 15:48,54.2319,79.8646
2019-01-31 15:49,71.7412,83.1135
2019-01-31 15:50,76.866,67.62
2019-01-31 15:51,70.933,62.0655
2019-01-31 15:52,65.557,66.9857
2019-01-31 15:53,68.2027,75.557
2019-01-31 15:54,73.4757,77.8843
2019-01-31 15:55,78.7969,82.9495
2019-01-31 15:56,78.0132,73.2057
2019-01-31 15:57,70.2062,54.4634
2019-01-31 15:58,53.1366,31.7408
2019-01-31 15:59,39.595,32.5809
2019-01-31 16:00,29.786,25.0364
2019-02-01 09:31,32.0125,38.4202
2019-02-01 09:32,38.8705,53.1549
2019-02-01 09:33,52.994,67.4068
2019-02-01 09:34,61.2765,63.2678
2019-02-01 09:35,62.1561,55.7937
2019-02-01 09:36,59.9379,60.7522
2019-02-01 09:37,63.542,74.0802
2019-02-01 09:38,71.7133,80.3075
2019-02-01 09:39,77.4687,78.0184
2019-02-01 09:40,78.6682,77.6786
2019-02-01 09:41,80.708,86.4269
2019-02-01 09:42,87.0086,96.9202
2019-02-01 09:43,91.8214,92.1169
2019-02-01 09:44,90.3846,82.1168
2019-02-01 09:45,84.0094,77.7945
2019-02-01 09:46,80.5787,81.8248
2019-02-01 09:47,76.0626,68.5686
2019-02-01 09:48,69.7012,58.7102
2019-02-01 09:49,53.6062,33.5397
2019-02-01 09:50,38.5709,23.4629
2019-02-01 09:51,21.4928,7.4759
2019-02-01 09:52,12.9318,7.8566
2019-02-01 09:53,13.0102,23.6982
2019-02-01 09:54,26.6232,48.3148
2019-02-01 09:55,47.6682,70.9916
2019-02-01 09:56,67.317,82.6446
2019-02-01 09:57,77.2315,78.0583
2019-02-01 09:58,71.2621,53.0833
2019-02-01 09:59,52.2434,25.5887
2019-02-01 10:00,30.1677,11.831
2019-02-01 10:01,21.1875,26.1427
2019-02-01 10:02,24.9334,36.8265
2019-02-01 10:03,37.3717,49.1458
2019-02-01 10:04,48.8856,60.6844
2019-02-01 10:05,63.1678,79.6731
2019-02-01 10:06,77.5782,92.3771
2019-02-01 10:07,88.5165,93.4992
2019-02-01 10:08,91.9238,89.8952
2019-02-01 10:09,90.5998,88.4051
2019-02-01 10:10,85.8966,79.3893
2019-02-01 10:11,80.6491,74.1529
2019-02-01 10:12,76.7187,76.6139
2019-02-01 10:13,76.1295,77.6218
2019-02-01 10:14,75.8972,73.456
2019-02-01 10:15,69.892,58.5982
2019-02-01 10:16,62.4397,55.2648
2019-02-01 10:17,57.4875,58.5993
2019-02-01 10:18,61.0853,69.3918
2019-02-01 10:19,63.1519,61.4645
2019-02-01 10:20,62.1838,55.695
2019-02-01 10:21,50.6399,34.7602
2019-02-01 10:22,44.2359,42.2526
2019-02-01 10:23,46.1226,61.3548
2019-02-01 10:24,62.1772,82.924
2019-02-01 10:25,80.2827,96.5692
2019-02-01 10:26,86.9483,81.3516
2019-02-01 10:27,81.395,66.2641
2019-02-01 10:28,60.7984,34.7796
2019-02-01 10:29,41.5233,23.526
2019-02-01 10:30,23.0547,10.8584
2019-02-01 10:31,15.7274,12.7977
2019-02-01 10:32,10.1006,6.6455
2019-02-01 10:33,10.1711,11.0702
2019-02-01 10:34,15.3502,28.335
2019-02-01 10:35,27.5723,43.3119
2019-02-01 10:36,42.642,56.2791
2019-02-01 10:37,52.2186,57.065
2019-02-01 10:38,62.6852,74.7115
2019-02-01 10:39,73.4273,88.5054
2019-02-01 10:40,81.7744,82.1064
2019-02-01 10:41,82.6674,77.3905
2019-02-01 10:42,78.626,76.381
2019-02-01 10:43,82.682,94.2745
2019-02-01 10:44,86.2785,88.1799
2019-02-01 10:45,81.5392,62.1632
2019-02-01 10:46,62.1688,36.1631
2019-02-01 10:47,37.3222,13.6403
2019-02-01 10:48,20.236,10.9046
2019-02-01 10:49,12.0881,11.7195
2019-02-01 10:50,13.5311,17.9691
2019-02-01 10:51,15.0892,15.5789
2019-02-01 10:52,14.9666,11.3516
2019-02-01 10:53,10.9552,5.9349
2019-02-01 10:54,8.7354,8.9196
2019-02-01 10:55,9.3279,13.1291
2019-02-01 10:56,15.1518,23.4067
2019-02-01 10:57,19.1249,20.839
2019-02-01 10:58,19.5174,14.3064
2019-02-01 10:59,17.9671,18.756
2019-02-01 11:00,17.6293,19.8253
2019-02-01 11:01,21.338,25.4327
2019-02-01 11:02,20.2149,15.3867
2019-02-01 11:03,24.097,31.4715
2019-02-01 11:04,33.7081,54.2661
2019-02-01 11:05,51.8065,69.6818
2019-02-01 11:06,69.4037,84.2631
2019-02-01 11:07,79.2063,83.6741
2019-02-01 11:08,86.8556,92.6297
2019-02-01 11:09,88.4572,89.0679
2019-02-01 11:10,86.8144,78.7456
2019-02-01 11:11,82.1009,78.4893
2019-02-01 11:12,73.2679,62.5687
2019-02-01 11:13,61.5127,43.48
2019-02-01 11:14,41.5925,18.7288
2019-02-01 11:15,25.999,15.7884
2019-02-01 11:16,19.2087,23.1089
2019-02-01 11:17,25.9873,39.0646
2019-02-01 11:18,36.5223,47.3935
2019-02-01 11:19,43.4468,43.8823
2019-02-01 11:20,38.1082,23.0488
2019-02-01 11:21,25.8861,10.7272
2019-02-01 11:22,15.0876,11.4868
2019-02-01 11:23,13.3939,17.9676
2019-02-01 11:24,13.8843,12.1985
2019-02-01 11:25,15.3811,15.9771
2019-02-01 11:26,18.9061,28.5426
2019-02-01 11:27,28.204,40.0921
2019-02-01 11:28,40.4045,52.5787
2019-02-01 11:29,50.5649,59.0239
2019-02-01 11:30,56.3374,57.4098
2019-02-01 11:31,51.0031,36.5757
2019-02-01 11:32,40.287,26.8756
2019-02-01 11:33,34.6012,40.3523
2019-02-01 11:34,44.7435,67.0027
2019-02-01 11:35,59.8518,72.2004
2019-02-01 11:36,71.3304,74.7883
2019-02-01 11:37,74.6328,76.9098
2019-02-01 11:38,73.6506,69.2536
2019-02-01 11:39,68.1057,58.1536
2019-02-01 11:40,56.8925,43.2702
2019-02-01 11:41,50.453,49.9353
2019-02-01 11:42,43.6714,37.8086
2019-02-01 11:43,37.8382,25.7708
2019-02-01 11:44,27.0065,17.44
2019-02-01 11:45,30.0207,46.8513
2019-02-01 11:46,43.5254,66.2848
2019-02-01 11:47,62.5373,74.4757
2019-02-01 11:48,62.5234,46.8097
2019-02-01 11:49,52.8259,37.1922
2019-02-01 11:50,35.7754,23.3241
2019-02-01 11:51,27.8393,23.0015
2019-02-01 11:52,26.3032,32.5841
2019-02-01 11:53,34.8011,48.8178
2019-02-01 11:54,52.0424,74.7252
2019-02-01 11:55,70.1174,86.8091
2019-02-01 11:56,84.7067,92.5858
2019-02-01 11:57,90.7987,93.0012
2019-02-01 11:58,88.5695,80.1215
2019-02-01 11:59,79.7597,66.1564
2019-02-01 12:00,60.2556,34.4888
2019-02-01 12:01,39.616,18.2027
2019-02-01 12:02,18.953,4.1675
2019-02-01 12:03,8.8459,4.1675
2019-02-01 12:04,5.4184,7.9204
2019-02-01 12:05,7.5949,10.6968
2019-02-01 12:06,9.7713,10.6968
2019-02-01 12:07,11.4237,12.8775
2019-02-01 12:08,11.2251,10.1011
2019-02-01 12:09,11.0266,10.1011
2019-02-01 12:10,7.4114,2.032
2019-02-01 12:11,5.8331,5.3661
2019-02-01 12:12,5.2071,8.2232
2019-02-01 12:13,10.8959,19.0984
2019-02-01 12:14,19.4901,31.1487
2019-02-01 12:15,29.103,37.0619
2019-02-01 12:16,31.9575,27.6618
2019-02-01 12:17,30.345,26.3111
2019-02-01 12:18,30.8556,38.594
2019-02-01 12:19,34.9171,39.8462
2019-02-01 12:20,35.9858,29.5172
2019-02-01 12:21,26.2691,9.4438
2019-02-01 12:22,17.163,12.5279
2019-02-01 12:23,11.2492,11.776
2019-02-01 12:24,13.9947,17.6802
2019-02-01 12:25,14.4448,13.8781
2019-02-01 12:26,15.9989,16.4382
2019-02-01 12:27,21.1421,33.11
2019-02-01 12:28,36.0898,58.7212
2019-02-01 12:29,58.4473,83.5107
2019-02-01 12:30,76.486,87.2263
2019-02-01 12:31,83.3277,79.2463
2019-02-01 12:32,80.1388,73.9439
2019-02-01 12:33,74.6452,70.7455
2019-02-01 12:34,72.9206,74.0725
2019-02-01 12:35,75.3711,81.2953
2019-02-01 12:36,79.4928,83.1107
2019-02-01 12:37,76.9502,66.4447
2019-02-01 12:38,62.5412,38.068
2019-02-01 12:39,40.9274,18.2694
2019-02-01 12:40,22.0911,9.936
2019-02-01 12:41,13.8625,13.3822
2019-02-01 12:42,13.1167,16.0318
2019-02-01 12:43,19.015,27.6311
2019-02-01 12:44,27.6701,39.3473
2019-02-01 12:45,41.0043,56.0345
2019-02-01 12:46,53.6785,65.6537
2019-02-01 12:47,59.7472,57.5534
2019-02-01 12:48,62.3126,63.7306
2019-02-01 12:49,65.7098,75.8454
2019-02-01 12:50,78.9971,97.4152
2019-02-01 12:51,86.5225,86.3067
2019-02-01 12:52,82.0327,62.3761
2019-02-01 12:53,67.4629,53.7057
2019-02-01 12:54,49.764,33.2102
2019-02-01 12:55,37.0972,24.3758
2019-02-01 12:56,23.2733,12.2339
2019-02-01 12:57,21.8363,28.8993
2019-02-01 12:58,32.5114,56.401
2019-02-01 12:59,52.6045,72.5132
2019-02-01 13:00,66.525,70.6607
2019-02-01 13:01,63.4402,47.1466
2019-02-01 13:02,56.0901,50.4629
2019-02-01 13:03,48.6934,48.4708
2019-02-01 13:04,48.4704,46.4775
2019-02-01 13:05,36.7772,15.3834
2019-02-01 13:06,22.128,4.5233
2019-02-01 13:07,10.8351,12.5985
2019-02-01 13:08,15.8528,30.4367
2019-02-01 13:09,32.9272,55.7463
2019-02-01 13:10,51.5079,68.3406
2019-02-01 13:11,64.446,69.2512
2019-02-01 13:12,64.8026,56.8159
2019-02-01 13:13,60.1421,54.3593
2019-02-01 13:14,53.109,48.1519
2019-02-01 13:15,46.6558,37.4561
2019-02-01 13:16,38.7867,30.752
2019-02-01 13:17,30.6096,23.6208
2019-02-01 13:18,24.6182,19.4817
2019-02-01 13:19,17.8804,10.5385
2019-02-01 13:20,13.6029,10.7884
2019-02-01 13:21,11.696,13.7611
2019-02-01 13:22,11.404,9.6625
2019-02-01 13:23,9.6056,5.3933
2019-02-01 13:24,11.7281,20.1284
2019-02-01 13:25,20.0324,34.5755
2019-02-01 13:26,39.4812,63.7396
2019-02-01 13:27,55.6555,68.6513
2019-02-01 13:28,72.0654,83.8052
2019-02-01 13:29,78.4454,82.8798
2019-02-01 13:30,84.4519,86.6708
2019-02-01 13:31,84.6507,84.4017
2019-02-01 13:32,84.7021,83.0339
2019-02-01 13:33,84.6643,86.5572
2019-02-01 13:34,87.04,91.529
2019-02-01 13:35,88.4603,87.2946
2019-02-01 13:36,79.3754,59.3026
2019-02-01 13:37,61.8881,39.0669
2019-02-01 13:38,40.5861,23.3887
2019-02-01 13:39,30.7506,29.7961
2019-02-01 13:40,31.6302,41.7058
2019-02-01 13:41,41.0641,51.6903
2019-02-01 13:42,56.0841,74.8562
2019-02-01 13:43,66.4643,72.8464
2019-02-01 13:44,72.7797,70.6366
2019-02-01 13:45,61.4851,40.9724
2019-02-01 13:46,45.1553,23.8569
2019-02-01 13:47,27.0054,16.1867
2019-02-01 13:48,22.5037,27.4676
2019-02-01 13:49,29.1542,43.8082
2019-02-01 13:50,46.6546,68.6879
2019-02-01 13:51,66.1214,85.868
2019-02-01 13:52,82.3339,92.4456
2019-02-01 13:53,84.3373,74.6983
2019-02-01 13:54,80.1716,73.3707
2019-02-01 13:55,70.7495,64.1795
2019-02-01 13:56,69.7412,71.6734
2019-02-01 13:57,68.6644,70.1403
2019-02-01 13:58,75.226,83.8644
2019-02-01 13:59,81.8782,91.6297
2019-02-01 14:00,89.2136,92.1468
2019-02-01 14:01,82.6722,64.2401
2019-02-01 14:02,66.8431,44.1423
2019-02-01 14:03,41.5188,16.1741
2019-02-01 14:04,23.688,10.7475
2019-02-01 14:05,8.9739,0.0
2019-02-01 14:06,5.0732,4.4721
2019-02-01 14:07,3.5006,6.0296
2019-02-01 14:08,6.3654,8.5943
2019-02-01 14:09,9.572,14.092
2019-02-01 14:10,14.7276,21.4964
2019-02-01 14:11,18.6011,20.215
2019-02-01 14:12,23.4301,28.5789
2019-02-01 14:13,23.3597,21.2853
2019-02-01 14:14,28.12,34.4959
2019-02-01 14:15,34.439,47.5358
2019-02-01 14:16,51.9899,73.938
2019-02-01 14:17,68.8525,85.0837
2019-02-01 14:18,75.0688,66.1847
2019-02-01 14:19,63.3562,38.8001
2019-02-01 14:20,39.64,13.9352
2019-02-01 14:21,20.7163,9.4137
2019-02-01 14:22,16.4685,26.0567
2019-02-01 14:23,25.8579,42.1032
2019-02-01 14:24,43.4933,62.32
2019-02-01 14:25,52.188,52.141
2019-02-01 14:26,53.773,46.858
2019-02-01 14:27,43.0602,30.1816
2019-02-01 14:28,35.6364,29.8695
2019-02-01 14:29,29.8313,29.4428
2019-02-01 14:30,31.721,35.8508
2019-02-01 14:31,39.4097,52.9355
2019-02-01 14:32,52.5455,68.8503
2019-02-01 14:33,63.3261,68.1925
2019-02-01 14:34,70.5475,74.5997
2019-02-01 14:35,72.2937,74.0889
2019-02-01 14:36,76.5922,81.0881
2019-02-01 14:37,75.7103,71.9541
2019-02-01 14:38,67.3293,48.9457
2019-02-01 14:39,49.701,28.2033
2019-02-01 14:40,32.4173,20.1029
2019-02-01 14:41,28.7772,38.0254
2019-02-01 14:42,41.4001,66.072
2019-02-01 14:43,62.2993,82.8005
2019-02-01 14:44,78.5105,86.6589
2019-02-01 14:45,80.7106,72.6723
2019-02-01 14:46,69.5798,49.408
2019-02-01 14:47,55.8778,45.553
2019-02-01 14:48,41.4294,29.3273
2019-02-01 14:49,36.9536,35.9804
2019-02-01 14:50,27.1012,15.9958
2019-02-01 14:51,26.5019,27.5296
2019-02-01 14:52,24.0427,28.6027
2019-02-01 14:53,32.7008,41.97
2019-02-01 14:54,39.8615,49.0118
2019-02-01 14:55,46.9534,49.8784
2019-02-01 14:56,50.204,51.7217
2019-02-01 14:57,54.9274,63.1822
2019-02-01 14:58,63.1074,74.4185
2019-02-01 14:59,74.2704,85.2106
2019-02-01 15:00,80.0941,80.6533
2019-02-01 15:01,82.1476,80.5791
2019-02-01 15:02,78.9605,75.6493
2019-02-01 15:03,70.6379,55.6854
2019-02-01 15:04,61.8515,54.2198
2019-02-01 15:05,56.3852,59.2504
2019-02-01 15:06,61.5909,71.3025
2019-02-01 15:07,66.7445,69.6806
2019-02-01 15:08,71.1826,72.5647
2019-02-01 15:09,67.5249,60.3295
2019-02-01 15:10,58.3323,42.1026
2019-02-01 15:11,38.9993,14.5658
2019-02-01 15:12,29.75,32.5818
2019-02-01 15:13,32.3133,49.7922
2019-02-01 15:14,49.4316,65.9208
2019-02-01 15:15,63.4282,74.5715
2019-02-01 15:16,74.6284,83.3928
2019-02-01 15:17,83.8876,93.6985
2019-02-01 15:18,90.0653,93.1045
2019-02-01 15:19,90.7365,85.4067
2019-02-01 15:20,84.7606,75.7708
2019-02-01 15:21,72.1636,55.3133
2019-02-01 15:22,56.0987,37.2121
2019-02-01 15:23,45.4523,43.8316
2019-02-01 15:24,46.8393,59.4743
2019-02-01 15:25,62.6746,84.718
2019-02-01 15:26,73.8406,77.3296
2019-02-01 15:27,73.3524,58.0095
2019-02-01 15:28,57.1819,36.2065
2019-02-01 15:29,42.2576,32.5568
2019-02-01 15:30,41.9114,56.9708
2019-02-01 15:31,53.3369,70.4832
2019-02-01 15:32,64.5647,66.24
2019-02-01 15:33,65.6361,60.1852
2019-02-01 15:34,63.5385,64.1904
2019-02-01 15:35,65.5255,72.2009
2019-02-01 15:36,69.2732,71.4282
2019-02-01 15:37,71.7269,71.5516
2019-02-01 15:38,75.2152,82.6657
2019-02-01 15:39,80.813,88.2216
2019-02-01 15:40,86.8578,89.686
2019-02-01 15:41,87.9608,85.9747
2019-02-01 15:42,87.1404,85.7604
2019-02-01 15:43,86.8901,88.9352
2019-02-01 15:44,83.6058,76.1219
2019-02-01 15:45,78.7707,71.2551
2019-02-01 15:46,63.6818,43.6683
2019-02-01 15:47,48.3186,30.0326
2019-02-01 15:48,25.6892,3.3669
2019-02-01 15:49,12.0995,2.899
2019-02-01 15:50,3.4827,4.1823
2019-02-01 15:51,5.2696,8.7275
2019-02-01 15:52,7.8612,10.6738
2019-02-01 15:53,16.0577,28.7719
2019-02-01 15:54,29.5578,49.2277
2019-02-01 15:55,42.1365,48.4098
2019-02-01 15:56,53.0246,61.4364
2019-02-01 15:57,59.6072,68.9754
2019-02-01 15:58,75.3238,95.5597
2019-02-01 15:59,84.2855,88.3213
2019-02-01 16:00,86.2365,74.8285
